Province,Year,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
An Giang,2011,70.8897418,31185.31726,,3536.7,2097.5,593.1
An Giang,2012,66.1305148,16070.37662,106.6,3536.7,2077.9,587.5
An Giang,2013,10.8957596,6009.985018,105.1,3536.7,2051.6,580.1
An Giang,2014,21.5719341,13320.51119,102.6,3536.7,2024.6,572.5
An Giang,2015,25.3570028,12735.33639,105,3536.7,2000.9,565.8
An Giang,2016,99.9085184,58314.32785,105.7,3536.7,1976.4,558.8
An Giang,2017,105.515349,108957.3415,106.9,3536.7,1954.2,552.5
An Giang,2018,64.8679578,70820.86748,108.9,3536.7,1931,546
An Giang,2019,19.6016618,17319.0192,109.9,3536.7,1907.4,539
An Giang,2020,4.99545519,3946.019477,103.3,3536.8,1904.5,538
An Giang,2021,15.2136065,19149.04077,103.1,3536.8,1909.5,540
An Giang,2022,28.5342768,34629.66672,111.1,3536.8,1905.5,539
An Giang,2023,22.7841758,27974.92317,108.4,3536.8,1906.3,539
Bà Rịa Vũng Tàu,2011,863.6639,532533.0648,,1989.5,1040.8,523.1
Bà Rịa Vũng Tàu,2012,799.612,446605.7585,99.5,1989.5,1057.8,531.7
Bà Rịa Vũng Tàu,2013,307.1141,170359.5206,95.1,1989.5,1076.9,541.3
Bà Rịa Vũng Tàu,2014,1365.828,630872.0133,103.9,1989.5,1093.4,549.6
Bà Rịa Vũng Tàu,2015,433.7384,276768.5011,100.9,1989.5,1104.3,555.1
Bà Rịa Vũng Tàu,2016,650.6634,411391.6621,96.1,1980.8,1117.6,564.2
Bà Rịa Vũng Tàu,2017,684.4743,426380.2877,96.2,1981,1127.2,569
Bà Rịa Vũng Tàu,2018,803.8763,506611.4796,99.4,1981,1138.3,574.6
Bà Rịa Vũng Tàu,2019,443.7035,233224.8839,102.1,1981,1152.2,582
Bà Rịa Vũng Tàu,2020,568.5629,282730.3789,93.3,1982.6,1167.9,589
Bà Rịa Vũng Tàu,2021,418.8949,377747.6875,95.5,1982.6,1176.1,593
Bà Rịa Vũng Tàu,2022,385.9144,379333.4542,105.7,1982.6,1178.7,595
Bà Rịa Vũng Tàu,2023,552.4723,503113.6549,99.4,1982.6,1187.5,599
Bắc Giang,2011,1540.645,1219157.839,,3844,1586,412.6
Bắc Giang,2012,1240.163,1052593.394,122.9,3848.9,1607.8,417.7
Bắc Giang,2013,1826.004,1500568.413,118.7,3849.7,1630.6,423.6
Bắc Giang,2014,3176.779,2423225.445,114.7,3849.5,1646.9,427.8
Bắc Giang,2015,3231.641,2734402.46,116.8,3849.5,1667,433
Bắc Giang,2016,7208.753,6417259.214,120.3,3895.5,1696.9,435.6
Bắc Giang,2017,8029.233,7542413,129.3,3895.5,1736.8,445.8
Bắc Giang,2018,5085.281,5381047.936,129.7,3895.6,1777.5,456.3
Bắc Giang,2019,4022.236,3872113.029,130.1,3895.6,1810.4,465
Bắc Giang,2020,3951.39,3807921.626,119.8,3895.9,1841.6,473
Bắc Giang,2021,4743.629,4868629.661,112.2,3895.9,1875.2,481
Bắc Giang,2022,3880.667,3996773.239,132.9,3895.9,1890.9,485
Bắc Giang,2023,2297.207,2540363.596,120,3895.9,1922.7,493.5
Bắc Kạn,2011,2192.924,1514554.786,,4859.4,298.7,61.5
Bắc Kạn,2012,835.3068,529007.194,74.9,4859.4,300.8,61.9
Bắc Kạn,2013,1783.488,1044720.491,96.8,4859.4,301.7,62.1
Bắc Kạn,2014,1763.661,1106541.693,91.5,4859.4,302.9,62.3
Bắc Kạn,2015,2743.664,1872349.543,100.8,4859.4,305.6,62.9
Bắc Kạn,2016,6956.594,4711074.077,100.1,4860,307.7,63.3
Bắc Kạn,2017,4936.678,3522798.462,100.8,4860,309.9,63.8
Bắc Kạn,2018,4333.065,3327710.943,113.8,4860,312,64.2
Bắc Kạn,2019,4011.327,3072999.228,118,4860,314.4,65
Bắc Kạn,2020,3842.642,2802368.868,104.8,4860,316.5,65
Bắc Kạn,2021,4968.974,3821423.848,107.1,4860,323.7,67
Bắc Kạn,2022,5954.898,4163176.92,108.8,4860,324.4,67
Bắc Kạn,2023,4435.893,3259547.423,111,4860,326.5,67.2
Bạc Liêu,2011,16.01417544,269.649534,,2468.7,866.9,351.1
Bạc Liêu,2012,32.3291287,356.8261838,103.8,2468.7,872.1,353.3
Bạc Liêu,2013,0.227688834,,105.3,2468.7,877,355.3
Bạc Liêu,2014,2.883903975,43.7630049,105.2,2468.7,882.2,357.3
