Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Bình Thuận,1,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.632,0.444,0.663,0.007,0.689,0.45,0.132,0.794,0.584,0.5,0.052,0.051,0.202,0.446,0.096,0.024
Bình Thuận,2,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.649,0.496,0.685,0.0,0.661,0.43,0.189,0.794,0.841,0.362,0.065,0.04,0.243,0.446,0.096,0.024
Bình Thuận,3,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.712,0.583,0.745,0.01,0.574,0.547,0.166,0.789,0.643,0.276,0.06,0.039,0.17,0.446,0.096,0.024
Bình Thuận,4,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.746,0.612,0.747,0.018,0.594,0.378,0.223,0.788,0.849,0.207,0.057,0.039,0.209,0.446,0.096,0.024
Bình Thuận,5,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.772,0.615,0.841,0.12,0.765,0.238,0.619,0.779,0.781,0.207,0.047,0.041,0.219,0.446,0.096,0.024
Bình Thuận,6,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.735,0.521,0.838,0.097,0.866,0.424,0.7,0.772,0.728,0.345,0.047,0.045,0.151,0.446,0.096,0.024
Bình Thuận,7,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.721,0.512,0.83,0.108,0.894,0.405,0.71,0.772,0.705,0.397,0.045,0.044,0.221,0.446,0.096,0.024
Bình Thuận,8,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.725,0.506,0.831,0.097,0.889,0.325,0.702,0.776,0.789,0.483,0.063,0.041,0.167,0.446,0.096,0.024
Bình Thuận,9,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.719,0.487,0.824,0.112,0.905,0.459,0.709,0.776,0.618,0.552,0.057,0.047,0.154,0.446,0.096,0.024
Bình Thuận,10,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.708,0.509,0.809,0.078,0.875,0.356,0.129,0.782,0.639,0.621,0.059,0.038,0.263,0.446,0.096,0.024
Bình Thuận,11,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.698,0.53,0.764,0.075,0.803,0.365,0.144,0.784,0.602,0.621,0.044,0.041,0.265,0.446,0.096,0.024
Bình Thuận,12,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.658,0.477,0.681,0.011,0.695,0.479,0.131,0.792,0.496,0.517,0.065,0.042,0.246,0.446,0.096,0.024
Bình Thuận,1,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.656,0.481,0.712,0.01,0.694,0.466,0.158,0.795,0.6,0.397,0.128,0.116,0.203,0.446,0.097,0.024
Bình Thuận,2,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.683,0.539,0.731,0.024,0.692,0.369,0.191,0.787,0.785,0.293,0.159,0.091,0.244,0.446,0.097,0.024
Bình Thuận,3,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.745,0.645,0.796,0.019,0.609,0.383,0.193,0.787,0.784,0.241,0.147,0.09,0.171,0.446,0.097,0.024
Bình Thuận,4,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.743,0.627,0.799,0.083,0.776,0.261,0.314,0.788,0.88,0.259,0.14,0.09,0.21,0.446,0.097,0.024
Bình Thuận,5,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.769,0.59,0.849,0.057,0.778,0.293,0.68,0.773,0.815,0.224,0.116,0.095,0.22,0.446,0.097,0.024
Bình Thuận,6,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.735,0.508,0.845,0.067,0.857,0.441,0.71,0.769,0.695,0.276,0.116,0.104,0.152,0.446,0.097,0.024
Bình Thuận,7,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.72,0.465,0.821,0.14,0.889,0.433,0.711,0.771,0.718,0.362,0.111,0.1,0.222,0.446,0.097,0.024
Bình Thuận,8,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.733,0.497,0.807,0.068,0.851,0.468,0.711,0.775,0.751,0.379,0.154,0.094,0.167,0.446,0.097,0.024
Bình Thuận,9,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.709,0.5,0.82,0.187,0.909,0.328,0.674,0.781,0.578,0.5,0.14,0.107,0.154,0.446,0.097,0.024
